latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.857172;-2.616569;517;-1;7;3204;0.84;208.1;;;
42.857211;-2.616331;517;-1;7;3204;0.86;208.08;;;
42.857247;-2.616092;517;0;7;3204;0.88;208.06;;;
42.857286;-2.615853;516;0;7;3204;0.9;208.04;;;
42.857325;-2.615614;516;0;7;3204;0.92;208.02;;;
42.857364;-2.615375;515;1;7;3204;0.94;208;;;
42.857403;-2.615136;516;1;7;3204;0.96;207.98;;;
42.857442;-2.614894;516;1;7;3204;0.98;207.96;;;
42.857481;-2.614656;517;1;7;3204;1;207.94;;;
42.857519;-2.614417;518;1;7;3204;1.02;207.92;;;
42.857558;-2.614178;518;1;7;3204;1.04;207.9;;;
42.857597;-2.613939;518;1;7;3204;1.06;207.88;;;
42.857636;-2.6137;519;-1;7;3204;1.08;207.86;;;
42.857833;-2.612508;515;-3;7;3204;1.18;207.76;;;
42.857872;-2.612269;514;-3;7;3204;1.2;207.74;;;
42.857914;-2.612031;513;-2;7;3204;1.22;207.72;;;
42.857953;-2.611792;513;-1;7;3204;1.24;207.7;;;
42.857986;-2.61155;513;-1;7;3204;1.26;207.68;;;
42.858028;-2.611314;513;1;7;3204;1.28;207.66;;;
42.858069;-2.611075;513;2;7;3204;1.3;207.64;;;
42.858108;-2.610836;514;3;7;3204;1.32;207.62;;;
42.85815;-2.610597;515;4;7;3204;1.34;207.6;;;
42.858192;-2.610358;516;3;7;3204;1.36;207.58;;;
42.858231;-2.610122;516;2;8;3203;1.38;207.56;;;
42.858272;-2.609883;517;1;8;3203;1.4;207.54;;;
42.858314;-2.609644;517;-1;8;3203;1.42;207.52;;;
42.858353;-2.609406;516;-2;8;3203;1.44;207.5;;;
42.858394;-2.609167;515;-3;8;3203;1.46;207.48;;;
42.858436;-2.608931;515;-2;8;3203;1.48;207.46;;;
42.858478;-2.608692;514;-1;8;3203;1.5;207.44;;;
42.858519;-2.608453;514;0;8;3203;1.52;207.42;;;
42.858564;-2.608217;515;1;8;3203;1.54;207.4;;;
42.858608;-2.607978;515;1;8;3203;1.56;207.38;;;
42.858653;-2.607742;515;1;8;3203;1.58;207.36;;;
42.858694;-2.607503;515;2;8;3203;1.6;207.34;;;
42.858739;-2.607267;516;2;9;3202;1.62;207.32;;;
42.858781;-2.607028;517;2;9;3202;1.64;207.3;;;
42.858822;-2.606789;517;2;9;3202;1.66;207.28;;;
42.858861;-2.606553;518;1;9;3202;1.68;207.26;;;
42.858903;-2.606314;517;0;9;3202;1.7;207.24;;;
42.858944;-2.606075;517;-1;9;3202;1.72;207.22;;;
42.858986;-2.605836;516;-2;9;3202;1.74;207.2;;;
42.859028;-2.6056;515;-2;9;3202;1.76;207.18;;;
42.859069;-2.605361;515;-1;10;3201;1.78;207.16;;;
42.859111;-2.605122;515;0;10;3201;1.8;207.14;;;
42.859153;-2.604886;515;1;10;3201;1.82;207.12;;;
42.859194;-2.604647;515;2;11;3200;1.84;207.1;;;
42.859233;-2.604408;515;2;11;3200;1.86;207.08;;;
42.859261;-2.604167;516;2;11;3200;1.88;207.06;;;
42.859289;-2.603925;517;2;12;3199;1.9;207.04;;;
42.859303;-2.603681;517;2;12;3199;1.92;207.02;;;
42.859314;-2.603436;516;2;12;3199;1.94;207;;;
42.859325;-2.603192;516;2;13;3198;1.96;206.98;;;
42.859339;-2.602947;517;1;13;3198;1.98;206.96;;;
42.859347;-2.602703;519;0;13;3198;2;206.94;;;
42.859356;-2.602458;520;-1;13;3198;2.02;206.92;;;
42.859364;-2.602214;519;-2;13;3198;2.04;206.9;8;;
42.859372;-2.601969;518;-2;13;3198;2.06;206.88;;;
42.859381;-2.601725;517;-1;13;3198;2.08;206.86;;;
42.859386;-2.601481;517;1;13;3198;2.1;206.84;;;
42.859392;-2.601236;518;2;13;3198;2.12;206.82;;;
42.859397;-2.600992;518;3;13;3198;2.14;206.8;;;
42.8594;-2.600747;519;3;13;3198;2.16;206.78;;;
42.859439;-2.598547;521;-3;13;3198;2.34;206.6;;;
42.859447;-2.598303;519;-3;13;3198;2.36;206.58;;;
42.859458;-2.598058;518;-2;14;3197;2.38;206.56;;;
42.859469;-2.597814;518;-1;14;3197;2.4;206.54;;;
42.859478;-2.597569;519;1;14;3197;2.42;206.52;;;
42.8595;-2.597325;519;2;14;3197;2.44;206.5;;;
42.859528;-2.597083;519;2;14;3197;2.46;206.48;;;
42.859556;-2.596842;519;1;14;3197;2.48;206.46;;;
42.859581;-2.5966;520;1;14;3197;2.5;206.44;;;
42.8596;-2.596358;520;0;14;3197;2.52;206.42;;;
42.859625;-2.596114;520;-1;14;3197;2.54;206.4;;;
42.859633;-2.595869;520;-1;14;3197;2.56;206.38;;;
42.859642;-2.595625;519;-1;14;3197;2.58;206.36;;;
42.85965;-2.595381;519;-1;14;3197;2.6;206.34;;;
42.85965;-2.595136;518;-1;14;3197;2.62;206.32;;;
42.85965;-2.594892;518;-1;14;3197;2.64;206.3;;;
42.85965;-2.594647;518;-1;14;3197;2.66;206.28;;;
42.85965;-2.594403;518;0;14;3197;2.68;206.26;;;
42.85965;-2.594158;518;1;14;3197;2.7;206.24;;;
42.85965;-2.593914;518;1;14;3197;2.72;206.22;;;
42.85965;-2.593669;519;2;14;3197;2.74;206.2;;;
42.85965;-2.593425;520;2;14;3197;2.76;206.18;;;
42.85965;-2.593181;520;1;14;3197;2.78;206.16;;;
42.85965;-2.592933;520;1;14;3197;2.8;206.14;;;
42.85965;-2.592689;520;0;15;3196;2.82;206.12;;;
42.859653;-2.592444;519;-1;15;3196;2.84;206.1;;;
42.859653;-2.5922;519;-1;15;3196;2.86;206.08;;;
42.859656;-2.591956;519;0;15;3196;2.88;206.06;;;
42.859658;-2.591711;519;1;15;3196;2.9;206.04;;;
42.859661;-2.591467;519;1;15;3196;2.92;206.02;;;
42.859664;-2.591222;519;2;16;3195;2.94;206;;;
42.859669;-2.590978;521;2;16;3195;2.96;205.98;;;
42.859672;-2.590733;521;1;16;3195;2.98;205.96;;;
42.859675;-2.590489;521;1;16;3195;3;205.94;;;
42.859678;-2.590242;521;1;16;3195;3.02;205.92;;;
42.859681;-2.589997;520;0;16;3195;3.04;205.9;;;
42.859686;-2.589753;521;0;16;3195;3.06;205.88;;;
42.859689;-2.589508;521;0;16;3195;3.08;205.86;;;
42.859692;-2.589264;521;0;16;3195;3.1;205.84;;;
42.859694;-2.589019;521;0;16;3195;3.12;205.82;;;
42.8597;-2.588775;521;0;16;3195;3.14;205.8;;;
42.859667;-2.588539;521;0;16;3195;3.16;205.78;;;
42.859611;-2.588306;521;0;16;3195;3.18;205.76;;;
42.859556;-2.588072;521;0;16;3195;3.2;205.74;;;
42.859508;-2.587836;521;0;16;3195;3.22;205.72;;;
42.859456;-2.587603;520;0;16;3195;3.24;205.7;9;;
42.8594;-2.587369;521;0;16;3195;3.26;205.68;;;
42.859344;-2.587136;521;0;16;3195;3.28;205.66;;;
42.859292;-2.586903;521;0;16;3195;3.3;205.64;;;
42.859239;-2.586669;520;0;16;3195;3.32;205.62;;;
42.859183;-2.586436;521;0;16;3195;3.34;205.6;;;
42.859131;-2.586203;521;0;16;3195;3.36;205.58;;;
42.859075;-2.585969;521;0;17;3194;3.38;205.56;;;
42.859022;-2.585736;521;0;17;3194;3.4;205.54;;;
42.858967;-2.585503;521;0;17;3194;3.42;205.52;;;
42.858914;-2.585269;521;0;17;3194;3.44;205.5;;;
42.858858;-2.585036;521;0;17;3194;3.46;205.48;;;
42.858803;-2.584803;521;1;17;3194;3.48;205.46;;;
42.85875;-2.584569;521;1;17;3194;3.5;205.44;;;
42.858694;-2.584336;521;1;17;3194;3.52;205.42;;;
42.858639;-2.584103;522;2;17;3194;3.54;205.4;;;
42.858586;-2.583869;523;2;18;3193;3.56;205.38;;;
42.858533;-2.583636;523;1;18;3193;3.58;205.36;;;
42.858478;-2.583403;523;1;18;3193;3.6;205.34;;;
42.858425;-2.583169;523;1;18;3193;3.62;205.32;;;
42.858372;-2.582936;523;0;18;3193;3.64;205.3;;;
42.858317;-2.5827;523;0;18;3193;3.66;205.28;;;
42.858264;-2.582467;523;1;19;3192;3.68;205.26;;;
42.858211;-2.582233;523;2;19;3192;3.7;205.24;;;
42.858156;-2.582;523;2;19;3192;3.72;205.22;;;
42.858103;-2.581767;523;3;19;3192;3.74;205.2;;;
42.85805;-2.581533;524;3;19;3192;3.76;205.18;;;
42.857994;-2.5813;525;2;19;3192;3.78;205.16;;;
42.857942;-2.581067;526;1;20;3191;3.8;205.14;;;
42.857886;-2.580833;526;-1;20;3191;3.82;205.12;;;
42.857833;-2.5806;525;-2;20;3191;3.84;205.1;;;
42.857781;-2.580367;524;-2;20;3191;3.86;205.08;;;
42.857725;-2.580133;524;-1;21;3190;3.88;205.06;;;
42.857672;-2.5799;524;0;21;3190;3.9;205.04;;;
42.857619;-2.579667;524;1;21;3190;3.92;205.02;;;
42.857564;-2.579433;525;2;21;3190;3.94;205;;;
42.857511;-2.579197;526;2;22;3189;3.96;204.98;;;
42.857458;-2.578964;526;2;22;3189;3.98;204.96;;;
42.857403;-2.578731;526;2;22;3189;4;204.94;;;
42.857294;-2.578264;525;1;22;3189;4.04;204.9;;;
42.857192;-2.577794;526;0;22;3189;4.08;204.86;;;
42.857092;-2.577325;527;-1;23;3188;4.12;204.82;;;
42.856992;-2.576856;527;-2;23;3188;4.16;204.78;;;
42.856942;-2.576619;526;-1;23;3188;4.18;204.76;;;
42.856892;-2.576386;525;0;23;3188;4.2;204.74;;;
42.856844;-2.57615;525;1;23;3188;4.22;204.72;;;
42.856794;-2.575914;526;2;23;3188;4.24;204.7;;;
42.856744;-2.575678;527;2;23;3188;4.26;204.68;;;
42.856697;-2.575442;527;1;23;3188;4.28;204.66;;;
42.856647;-2.575208;527;1;23;3188;4.3;204.64;;;
42.856597;-2.574972;527;0;23;3188;4.32;204.62;;;
42.85655;-2.574736;526;-1;23;3188;4.34;204.6;;;
42.85645;-2.574267;527;-1;23;3188;4.38;204.56;;;
42.856353;-2.573794;526;0;23;3188;4.42;204.52;;;
42.856256;-2.573325;525;1;23;3188;4.46;204.48;;;
42.856158;-2.572853;526;3;23;3188;4.5;204.44;;;
42.856058;-2.572383;527;5;24;3187;4.54;204.4;;;
42.855961;-2.571911;529;4;24;3187;4.58;204.36;;;
42.855864;-2.571442;532;2;25;3186;4.62;204.32;;;
42.855764;-2.570969;531;0;25;3186;4.66;204.28;;;
42.855717;-2.570733;531;0;25;3186;4.68;204.26;;;
42.855667;-2.570497;531;-1;26;3185;4.7;204.24;;;
42.855617;-2.570264;530;-1;26;3185;4.72;204.22;;;
42.855569;-2.570028;529;-1;26;3185;4.74;204.2;;;
42.855519;-2.569792;529;-1;26;3185;4.76;204.18;;;
42.855472;-2.569556;530;0;26;3185;4.78;204.16;;;
42.855422;-2.569322;530;0;26;3185;4.8;204.14;;;
42.855372;-2.569086;530;0;27;3184;4.82;204.12;;;
42.855325;-2.56885;530;1;27;3184;4.84;204.1;;;
42.855228;-2.568378;531;1;27;3184;4.88;204.06;;;
42.855131;-2.567908;531;0;27;3184;4.92;204.02;;;
42.855031;-2.567436;531;0;28;3183;4.96;203.98;;;
42.854933;-2.566967;531;2;28;3183;5;203.94;;;
42.854839;-2.566494;531;3;28;3183;5.04;203.9;;;
42.854744;-2.566022;533;2;28;3183;5.08;203.86;;;
42.854647;-2.56555;534;1;29;3182;5.12;203.82;;;
42.854603;-2.565314;535;0;29;3182;5.14;203.8;;;
42.854556;-2.565078;535;0;29;3182;5.16;203.78;;;
42.854511;-2.564839;534;0;29;3182;5.18;203.76;;;
42.854469;-2.564603;534;-1;29;3182;5.2;203.74;;;
42.854433;-2.564361;533;-1;29;3182;5.22;203.72;;;
42.854403;-2.564119;532;-1;29;3182;5.24;203.7;;;
42.854378;-2.563878;532;-1;29;3182;5.26;203.68;;;
42.854347;-2.563636;533;0;30;3181;5.28;203.66;;;
42.854322;-2.563394;533;0;30;3181;5.3;203.64;;;
42.854294;-2.563153;533;0;30;3181;5.32;203.62;;;
42.854267;-2.562911;533;1;31;3180;5.34;203.6;;;
42.854239;-2.562669;534;1;31;3180;5.36;203.58;;;
42.854211;-2.562428;534;1;31;3180;5.38;203.56;;;
42.854183;-2.562186;534;2;32;3179;5.4;203.54;;;
42.854156;-2.561944;535;2;32;3179;5.42;203.52;;;
42.854133;-2.561703;535;2;32;3179;5.44;203.5;;;
42.854114;-2.561458;536;2;33;3178;5.46;203.48;;;
42.854097;-2.561214;536;1;33;3178;5.48;203.46;;;
42.854089;-2.560969;536;1;33;3178;5.5;203.44;;;
42.854092;-2.560725;536;1;33;3178;5.52;203.42;;;
42.854103;-2.560481;536;0;33;3178;5.54;203.4;;;
42.854114;-2.560236;536;0;33;3178;5.56;203.38;;;
42.854131;-2.559994;536;0;33;3178;5.58;203.36;;;
42.85415;-2.55975;536;-1;33;3178;5.6;203.34;;;
42.854167;-2.559506;536;-1;33;3178;5.62;203.32;;;
42.854169;-2.559261;536;-1;33;3178;5.64;203.3;;;
42.854139;-2.559022;535;-1;33;3178;5.66;203.28;10;;
42.85405;-2.558811;535;0;33;3178;5.68;203.26;;;
42.853922;-2.558642;535;1;33;3178;5.7;203.24;;;
42.853767;-2.558522;536;2;33;3178;5.72;203.22;;;
42.853597;-2.558433;536;3;33;3178;5.74;203.2;;;
42.853431;-2.558342;537;3;33;3178;5.76;203.18;;;
42.853286;-2.5582;537;2;34;3177;5.78;203.16;;;
42.853161;-2.558022;538;2;34;3177;5.8;203.14;;;
42.853075;-2.557811;540;2;35;3176;5.82;203.12;;;
42.853008;-2.557583;541;1;35;3176;5.84;203.1;;;
42.852956;-2.557347;541;1;36;3175;5.86;203.08;;;
42.852906;-2.557114;540;2;36;3175;5.88;203.06;;;
42.852856;-2.556878;539;2;37;3174;5.9;203.04;;;
42.852808;-2.556642;538;2;37;3174;5.92;203.02;;;
42.852758;-2.556408;539;3;38;3173;5.94;203;;;
42.852711;-2.556172;540;3;38;3173;5.96;202.98;;;
42.852664;-2.555936;542;2;39;3172;5.98;202.96;;;
42.852614;-2.5557;542;2;39;3172;6;202.94;;;
42.852558;-2.555467;540;1;39;3172;6.02;202.92;;;
42.852492;-2.555239;540;0;39;3172;6.04;202.9;;;
42.852414;-2.555019;539;0;39;3172;6.06;202.88;;;
42.852331;-2.554803;541;1;39;3172;6.08;202.86;;;
42.852244;-2.554586;542;2;39;3172;6.1;202.84;;;
42.852161;-2.554372;541;3;39;3172;6.12;202.82;;;
42.852072;-2.554158;541;4;39;3172;6.14;202.8;;;
42.851983;-2.553944;542;3;39;3172;6.16;202.78;;;
42.851897;-2.553731;543;2;39;3172;6.18;202.76;;;
42.851808;-2.553517;546;1;39;3172;6.2;202.74;;;
42.851719;-2.553306;546;-1;39;3172;6.22;202.72;;;
42.851636;-2.553089;543;-2;39;3172;6.24;202.7;;;
42.851553;-2.552872;542;-2;39;3172;6.26;202.68;;;
42.851467;-2.552656;543;-1;39;3172;6.28;202.66;;;
42.851381;-2.552442;543;0;39;3172;6.3;202.64;;;
42.851294;-2.552228;540;1;39;3172;6.32;202.62;;;
42.851211;-2.552011;542;2;39;3172;6.34;202.6;;;
42.851131;-2.551789;543;2;39;3172;6.36;202.58;;;
42.851053;-2.551569;546;0;39;3172;6.38;202.56;;;
42.850975;-2.55135;546;-2;39;3172;6.4;202.54;;;
42.850903;-2.551125;545;-3;39;3172;6.42;202.52;;;
42.850839;-2.550897;544;-5;39;3172;6.44;202.5;;;
42.850786;-2.550661;541;-6;39;3172;6.46;202.48;;;
42.850739;-2.550428;542;-5;39;3172;6.48;202.46;;;
42.850694;-2.550189;540;-5;39;3172;6.5;202.44;;;
42.850653;-2.54995;540;-4;39;3172;6.52;202.42;;;
42.850614;-2.549711;538;-3;39;3172;6.54;202.4;;;
42.850575;-2.549472;537;-3;39;3172;6.56;202.38;;;
42.850539;-2.549233;537;-2;39;3172;6.58;202.36;;;
42.8505;-2.548994;537;-2;39;3172;6.6;202.34;;;
42.850464;-2.548756;537;-2;39;3172;6.62;202.32;;;
42.850428;-2.548517;536;-1;39;3172;6.64;202.3;;;
42.850394;-2.548275;536;-1;39;3172;6.66;202.28;;;
42.850367;-2.548033;536;0;39;3172;6.68;202.26;;;
42.850361;-2.547789;536;0;39;3172;6.7;202.24;;;
42.850369;-2.547544;537;0;39;3172;6.72;202.22;;;
42.850397;-2.547303;537;1;39;3172;6.74;202.2;;;
42.850436;-2.547064;537;1;39;3172;6.76;202.18;;;
42.850478;-2.546825;537;1;39;3172;6.78;202.16;11;;
42.850519;-2.546589;537;1;39;3172;6.8;202.14;;;
42.850564;-2.54635;537;1;39;3172;6.82;202.12;;;
42.850608;-2.546114;538;1;39;3172;6.84;202.1;;;
42.850653;-2.545878;538;1;39;3172;6.86;202.08;;;
42.850689;-2.545636;538;0;39;3172;6.88;202.06;;;
42.850711;-2.545394;538;0;39;3172;6.9;202.04;;;
42.850708;-2.54515;539;0;39;3172;6.92;202.02;;;
42.850689;-2.544906;538;-1;39;3172;6.94;202;;;
42.850653;-2.544667;537;-1;39;3172;6.96;201.98;;;
42.850603;-2.544433;537;0;39;3172;6.98;201.96;;;
42.850536;-2.544206;537;0;39;3172;7;201.94;;;
42.850447;-2.543992;538;0;39;3172;7.02;201.92;;;
42.850344;-2.543792;538;1;40;3171;7.04;201.9;;;
42.850231;-2.543603;538;1;40;3171;7.06;201.88;;;
42.850103;-2.543433;538;1;40;3171;7.08;201.86;;;
42.849964;-2.543275;538;2;40;3171;7.1;201.84;;;
42.849819;-2.543131;538;2;41;3170;7.12;201.82;;;
42.849669;-2.542992;538;2;41;3170;7.14;201.8;;;
42.849522;-2.542853;538;2;41;3170;7.16;201.78;;;
42.849375;-2.542714;539;1;41;3170;7.18;201.76;;;
42.849225;-2.542575;540;1;42;3169;7.2;201.74;;;
42.849083;-2.542425;539;1;42;3169;7.22;201.72;;;
42.848947;-2.542267;540;0;42;3169;7.24;201.7;;;
42.848831;-2.542081;540;0;42;3169;7.26;201.68;;;
42.848725;-2.541883;540;0;42;3169;7.28;201.66;;;
42.848636;-2.541669;540;0;42;3169;7.3;201.64;;;
42.848561;-2.541447;540;0;43;3168;7.32;201.62;;;
42.848494;-2.541222;541;0;43;3168;7.34;201.6;;;
42.848425;-2.540994;541;0;43;3168;7.36;201.58;;;
42.848356;-2.540769;540;1;43;3168;7.38;201.56;;;
42.848289;-2.540542;540;1;43;3168;7.4;201.54;;;
42.848219;-2.540314;542;1;43;3168;7.42;201.52;;;
42.848153;-2.540089;542;2;44;3167;7.44;201.5;;;
42.848083;-2.539861;542;2;44;3167;7.46;201.48;;;
42.848017;-2.539636;542;2;44;3167;7.48;201.46;;;
42.847947;-2.539408;542;2;44;3167;7.5;201.44;;;
42.847881;-2.539183;543;1;44;3167;7.52;201.42;;;
42.847811;-2.538956;543;1;45;3166;7.54;201.4;;;
42.847744;-2.538731;543;1;45;3166;7.56;201.38;;;
42.847678;-2.538503;543;1;45;3166;7.58;201.36;;;
42.847611;-2.538275;543;1;45;3166;7.6;201.34;;;
42.847542;-2.53805;543;1;46;3165;7.62;201.32;;;
42.847475;-2.537822;543;1;46;3165;7.64;201.3;;;
42.847408;-2.537594;543;1;46;3165;7.66;201.28;;;
42.847339;-2.537369;544;1;46;3165;7.68;201.26;;;
42.847269;-2.537142;544;2;47;3164;7.7;201.24;;;
42.8472;-2.536917;544;2;47;3164;7.72;201.22;;;
42.847133;-2.536689;544;2;47;3164;7.74;201.2;;;
42.847067;-2.536464;545;2;47;3164;7.76;201.18;;;
42.847;-2.536236;545;1;47;3164;7.78;201.16;;;
42.846931;-2.536008;546;1;47;3164;7.8;201.14;;;
42.846864;-2.535783;547;0;47;3164;7.82;201.12;;;
42.846794;-2.535556;547;-1;47;3164;7.84;201.1;;;
42.846725;-2.535331;546;-1;47;3164;7.86;201.08;;;
42.846656;-2.535106;545;0;48;3163;7.88;201.06;;;
42.846586;-2.534881;545;0;48;3163;7.9;201.04;;;
42.846517;-2.534653;545;0;48;3163;7.92;201.02;;;
42.846444;-2.534431;546;1;48;3163;7.94;201;;;
42.846369;-2.534208;547;1;48;3163;7.96;200.98;;;
42.846289;-2.533989;547;1;48;3163;7.98;200.96;;;
42.8462;-2.533775;546;1;48;3163;8;200.94;;;
42.846114;-2.533561;547;1;48;3163;8.02;200.92;;;
42.845928;-2.533142;547;1;48;3163;8.06;200.88;;;
42.845825;-2.532942;547;0;48;3163;8.08;200.86;;;
42.845719;-2.532742;547;0;48;3163;8.1;200.84;;;
42.8455;-2.532356;546;-1;48;3163;8.14;200.8;;;
42.845383;-2.532167;545;-1;48;3163;8.16;200.78;;;
42.845261;-2.531989;545;0;48;3163;8.18;200.76;;;
42.844872;-2.531481;546;1;48;3163;8.24;200.7;;;
42.844736;-2.531319;546;1;48;3163;8.26;200.68;;;
42.844433;-2.530753;547;0;49;3162;8.32;200.62;;;
42.844411;-2.530517;547;-1;49;3162;8.34;200.6;;;
42.844464;-2.530283;547;-1;49;3162;8.36;200.58;;;
42.844647;-2.529861;546;1;50;3161;8.4;200.54;;;
42.844744;-2.529658;547;2;50;3161;8.42;200.52;;;
42.844767;-2.529417;547;3;50;3161;8.44;200.5;;;
42.844664;-2.52895;548;2;51;3160;8.48;200.46;;;
42.844589;-2.528728;549;1;51;3160;8.5;200.44;;;
42.844519;-2.528503;551;-1;51;3160;8.52;200.42;;;
42.844378;-2.528053;550;-1;52;3159;8.56;200.38;;;
42.844308;-2.527828;549;0;52;3159;8.58;200.36;;;
42.844242;-2.5276;547;2;52;3159;8.6;200.34;;;
42.844117;-2.527142;547;5;53;3158;8.64;200.3;;;
42.844058;-2.526908;549;5;53;3158;8.66;200.28;;;
42.844039;-2.526667;551;3;53;3158;8.68;200.26;;;
42.844008;-2.525933;552;-2;54;3157;8.74;200.2;;;
42.844003;-2.525689;552;-3;54;3157;8.76;200.18;;;
42.843983;-2.524956;549;-1;54;3157;8.82;200.12;;;
42.843975;-2.524711;548;0;54;3157;8.84;200.1;;;
42.843969;-2.524467;549;0;54;3157;8.86;200.08;;;
42.843956;-2.523978;550;0;54;3157;8.9;200.04;;;
42.843947;-2.523733;551;0;54;3157;8.92;200.02;;;
42.843939;-2.523489;551;0;54;3157;8.94;200;;;
42.843925;-2.523;551;1;54;3157;8.98;199.96;;;
42.843919;-2.522756;550;1;54;3157;9;199.94;;;
42.843908;-2.522514;549;1;54;3157;9.02;199.92;;;
42.843872;-2.522025;550;2;55;3156;9.06;199.88;;;
42.843817;-2.521794;551;2;55;3156;9.08;199.86;;;
42.843758;-2.521561;552;3;56;3155;9.1;199.84;;;
42.843625;-2.521106;553;3;56;3155;9.14;199.8;;;
42.843558;-2.520878;554;3;57;3154;9.16;199.78;;;
42.843494;-2.52065;555;2;57;3154;9.18;199.76;;;
42.843306;-2.519964;554;-2;58;3153;9.24;199.7;;;
42.843244;-2.519733;553;-2;58;3153;9.26;199.68;;;
42.843044;-2.519053;554;1;59;3152;9.32;199.62;12;;
42.842981;-2.518822;554;2;59;3152;9.34;199.6;;;
42.842917;-2.518594;554;2;59;3152;9.36;199.58;;;
42.842786;-2.518139;555;2;60;3151;9.4;199.54;;;
42.842722;-2.517908;556;2;60;3151;9.42;199.52;;;
42.842658;-2.517681;556;2;60;3151;9.44;199.5;;;
42.842531;-2.517225;556;2;61;3150;9.48;199.46;;;
42.842464;-2.516994;557;2;61;3150;9.5;199.44;;;
42.8424;-2.516767;557;1;61;3150;9.52;199.42;;;
42.842278;-2.516308;558;1;62;3149;9.56;199.38;;;
42.842217;-2.516078;558;1;62;3149;9.58;199.36;;;
42.842156;-2.515847;558;1;63;3148;9.6;199.34;;;
42.842028;-2.515389;559;1;63;3148;9.64;199.3;;;
42.841964;-2.515161;559;1;64;3147;9.66;199.28;;;
42.841897;-2.514933;559;2;64;3147;9.68;199.26;;;
42.841697;-2.514253;561;3;65;3146;9.74;199.2;;;
42.841628;-2.514025;561;3;65;3146;9.76;199.18;;;
42.841464;-2.513331;563;0;66;3145;9.82;199.12;;;
42.841439;-2.513089;563;-1;66;3145;9.84;199.1;;;
42.841494;-2.512864;562;-1;66;3145;9.86;199.08;;;
42.841686;-2.512456;561;1;66;3145;9.9;199.04;;;
42.841733;-2.512219;560;1;66;3145;9.92;199.02;;;
42.841772;-2.511981;561;2;67;3144;9.94;199;;;
42.841861;-2.511508;562;2;67;3144;9.98;198.96;;;
42.841906;-2.511269;563;2;67;3144;10;198.94;;;
42.841942;-2.511033;563;1;67;3144;10.02;198.92;;;
42.842031;-2.510597;564;1;67;3144;10.06;198.88;;;
42.842097;-2.510372;565;0;67;3144;10.08;198.86;;;
42.842153;-2.510139;564;-1;67;3144;10.1;198.84;;;
42.842222;-2.509678;563;-2;67;3144;10.14;198.8;;;
42.842325;-2.509475;562;-2;67;3144;10.16;198.78;;;
42.842425;-2.509275;562;-2;67;3144;10.18;198.76;;;
42.84275;-2.508686;560;-2;67;3144;10.24;198.7;;;
42.842867;-2.5085;561;-2;67;3144;10.26;198.68;;;
42.842983;-2.508314;560;-1;67;3144;10.28;198.66;;;
42.8431;-2.508128;560;0;68;3143;10.3;198.64;;;
42.843217;-2.507944;561;1;68;3143;10.32;198.62;;;
