latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.229389;0.138736;333.69;-1;49;3868;2.34;142.52;;;
43.229417;0.138981;333.08;0;49;3868;2.36;142.5;;;
43.229442;0.139225;332.7;1;49;3868;2.38;142.48;;;
43.229467;0.139467;332.81;2;50;3867;2.4;142.46;;;
43.229494;0.139711;333.42;3;51;3866;2.42;142.44;;;
43.229517;0.139956;334.61;4;52;3865;2.44;142.42;;;
43.229542;0.1402;335.86;6;53;3864;2.46;142.4;;;
43.229564;0.140442;337.45;7;54;3863;2.48;142.38;;;
43.229586;0.140686;338.96;8;56;3861;2.5;142.36;;;
43.229586;0.140933;340.19;8;57;3860;2.52;142.34;;;
43.229525;0.141161;342.24;8;59;3858;2.54;142.32;;;
43.229378;0.1413;344.12;8;60;3857;2.56;142.3;;;
43.2292;0.141331;345.42;8;61;3856;2.58;142.28;;;
43.229022;0.141317;346.12;8;63;3854;2.6;142.26;;;
43.228842;0.141286;347.91;7;64;3853;2.62;142.24;;;
43.228664;0.141256;350.01;7;66;3851;2.64;142.22;;;
43.228486;0.141225;351.27;6;67;3850;2.66;142.2;;;
43.228306;0.1412;352.69;6;68;3849;2.68;142.18;;;
43.228128;0.141197;353.25;5;69;3848;2.7;142.16;;;
43.227956;0.141258;353.83;5;70;3847;2.72;142.14;;;
43.227806;0.141394;354.86;5;71;3846;2.74;142.12;;;
43.227678;0.141569;355.85;6;72;3845;2.76;142.1;;;
43.227567;0.141761;357.22;6;73;3844;2.78;142.08;;;
43.227458;0.141956;357.52;6;74;3843;2.8;142.06;;;
43.227339;0.142142;360.24;6;75;3842;2.82;142.04;;;
43.227217;0.142322;361.93;6;76;3841;2.84;142.02;;;
43.227092;0.1425;362.57;6;77;3840;2.86;142;;;
43.226961;0.142669;362.53;6;78;3839;2.88;141.98;;;
43.226833;0.142842;362.72;6;79;3838;2.9;141.96;;;
43.226794;0.143044;364.38;5;80;3837;2.92;141.94;;;
43.226956;0.143081;368.57;4;81;3836;2.94;141.92;;;
43.227083;0.142911;369.09;3;82;3835;2.96;141.9;;;
43.227208;0.142733;367.72;2;83;3834;2.98;141.88;;;
43.227347;0.142575;369.11;1;84;3833;3;141.86;;;
43.227497;0.142442;369.07;2;85;3832;3.02;141.84;;;
43.227661;0.142339;369.34;3;86;3831;3.04;141.82;;;
43.227836;0.142292;370.64;4;87;3830;3.06;141.8;;;
43.227992;0.142394;372.24;5;88;3829;3.08;141.78;;;
43.228078;0.142611;372.96;6;89;3828;3.1;141.76;;;
43.228156;0.142833;373.79;6;90;3827;3.12;141.74;;;
43.228272;0.143019;375.05;5;91;3826;3.14;141.72;;;
43.228408;0.143181;376.53;5;92;3825;3.16;141.7;;;
43.228544;0.143342;377.58;4;93;3824;3.18;141.68;;;
43.228672;0.143514;378.09;4;93;3824;3.2;141.66;;;
43.228778;0.143714;378.66;4;94;3823;3.22;141.64;;;
43.228856;0.143933;379.14;4;95;3822;3.24;141.62;;;
43.2289;0.144172;379.72;5;96;3821;3.26;141.6;;;
43.228917;0.144417;380.81;5;97;3820;3.28;141.58;;;
43.228917;0.144664;381.97;5;97;3820;3.3;141.56;;;
43.228908;0.144908;383.51;4;98;3819;3.32;141.54;;;
43.228903;0.145156;384.79;3;99;3818;3.34;141.52;;;
43.228894;0.1454;385.64;3;100;3817;3.36;141.5;;;
43.228886;0.145647;386.3;2;101;3816;3.38;141.48;;;
43.228875;0.145892;385.91;1;101;3816;3.4;141.46;;;
43.228867;0.146139;385.82;-1;101;3816;3.42;141.44;;;
43.228856;0.146383;385.01;-2;101;3816;3.44;141.42;;;
43.228844;0.146631;385.18;-4;101;3816;3.46;141.4;;;
43.228839;0.146875;382.08;-5;101;3816;3.48;141.38;;;
43.228839;0.147122;381.72;-7;101;3816;3.5;141.36;;;
43.228839;0.147369;380.59;-7;101;3816;3.52;141.34;;;
43.228839;0.147614;379.06;-7;101;3816;3.54;141.32;;;
43.228842;0.147861;377.98;-6;101;3816;3.56;141.3;;;
43.22885;0.148106;376.65;-6;101;3816;3.58;141.28;;;
43.228858;0.148353;375.74;-6;101;3816;3.6;141.26;;;
43.228867;0.148597;374.9;-6;101;3816;3.62;141.24;;;
43.228872;0.148844;373.3;-6;101;3816;3.64;141.22;;;
43.228881;0.149089;371.22;-7;101;3816;3.66;141.2;;;
43.228886;0.149336;370.04;-7;101;3816;3.68;141.18;;;
43.228889;0.149583;369.6;-7;101;3816;3.7;141.16;;;
43.228889;0.149828;367.35;-6;101;3816;3.72;141.14;;;
43.228886;0.150075;365.57;-5;101;3816;3.74;141.12;;;
43.228872;0.150319;364.97;-4;101;3816;3.76;141.1;;;
43.228853;0.150564;365.14;-3;101;3816;3.78;141.08;;;
43.228828;0.150808;364.8;-2;101;3816;3.8;141.06;;;
43.228794;0.15105;364.19;-2;101;3816;3.82;141.04;;;
43.228756;0.151292;363.89;-2;101;3816;3.84;141.02;;;
43.228711;0.151528;362.9;-3;101;3816;3.86;141;;;
43.228667;0.151767;362.62;-3;101;3816;3.88;140.98;;;
43.228619;0.152006;361.85;-3;101;3816;3.9;140.96;;;
43.228575;0.152244;361.08;-3;101;3816;3.92;140.94;;;
43.228531;0.152483;360.42;-3;101;3816;3.94;140.92;;;
43.228489;0.152722;359.86;-2;101;3816;3.96;140.9;;;
43.228453;0.152964;359.12;-2;101;3816;3.98;140.88;;;
43.228433;0.153208;358.84;-2;101;3816;4;140.86;;;
43.228419;0.1537;358.47;-2;101;3816;4.04;140.82;;;
43.228422;0.154192;357.42;-2;101;3816;4.08;140.78;;;
43.228439;0.154683;355.88;-3;101;3816;4.12;140.74;;;
43.228467;0.155175;355.64;-4;101;3816;4.16;140.7;;;
43.228481;0.155419;354.36;-4;101;3816;4.18;140.68;;;
43.228497;0.155664;352.75;-5;101;3816;4.2;140.66;;;
43.228517;0.155911;351.81;-4;101;3816;4.22;140.64;;;
43.228536;0.156156;351.17;-3;101;3816;4.24;140.62;;;
43.228556;0.1564;351.03;-3;101;3816;4.26;140.6;;;
43.228569;0.156644;350.71;-2;101;3816;4.28;140.58;;;
43.228583;0.156889;350.19;-1;101;3816;4.3;140.56;;;
43.228594;0.157136;350.34;-1;101;3816;4.32;140.54;;;
43.228603;0.157381;349.91;-2;101;3816;4.34;140.52;;;
43.228608;0.157875;349.03;-3;101;3816;4.38;140.48;;;
43.2286;0.158367;347.7;-3;101;3816;4.42;140.44;;;
43.228586;0.158858;346.54;-3;101;3816;4.46;140.4;;;
43.228561;0.15935;344.98;-3;101;3816;4.5;140.36;;;
43.228531;0.159839;343.9;-3;101;3816;4.54;140.32;;;
43.228492;0.160328;342.84;-2;101;3816;4.58;140.28;;;
43.22845;0.160819;341.92;-2;101;3816;4.62;140.24;;;
43.228408;0.161308;341.38;-2;101;3816;4.66;140.2;;;
43.228389;0.161553;341.17;-2;101;3816;4.68;140.18;;;
43.228367;0.161797;340.5;-2;101;3816;4.7;140.16;;;
43.228347;0.162042;340.43;-2;101;3816;4.72;140.14;;;
43.228325;0.162286;339.62;-2;101;3816;4.74;140.12;;;
43.228306;0.162531;339.58;-2;101;3816;4.76;140.1;;;
43.228286;0.162775;339.46;-2;101;3816;4.78;140.08;;;
43.228264;0.163019;338.84;-2;101;3816;4.8;140.06;;;
43.228244;0.163264;338.77;-2;101;3816;4.82;140.04;;;
43.228222;0.163508;337.96;-2;101;3816;4.84;140.02;;;
43.228181;0.163997;337.78;-1;101;3816;4.88;139.98;8;;
43.228142;0.164486;337.19;-1;101;3816;4.92;139.94;;;
43.2281;0.164975;336.72;-1;101;3816;4.96;139.9;;;
43.228058;0.165464;336.59;-1;101;3816;5;139.86;;;
43.228017;0.165953;335.86;-2;101;3816;5.04;139.82;;;
43.227975;0.166444;335.28;-3;101;3816;5.08;139.78;;;
43.22795;0.166933;333.61;-4;101;3816;5.12;139.74;;;
43.227956;0.167181;333.02;-5;101;3816;5.14;139.72;;;
43.227967;0.167425;332.63;-5;101;3816;5.16;139.7;;;
43.227978;0.167672;331.69;-6;101;3816;5.18;139.68;;;
43.227981;0.167917;330.63;-7;101;3816;5.2;139.66;;;
43.22795;0.168161;328.51;-6;101;3816;5.22;139.64;;;
43.227897;0.168394;326.88;-6;101;3816;5.24;139.62;;;
43.227839;0.168628;325.44;-5;101;3816;5.26;139.6;;;
43.227806;0.168869;324.57;-5;101;3816;5.28;139.58;;;
43.227806;0.169114;323.93;-4;101;3816;5.3;139.56;;;
43.227825;0.169358;323.25;-4;101;3816;5.32;139.54;;;
43.227847;0.169603;322.67;-4;101;3816;5.34;139.52;;;
43.227869;0.169847;321.73;-3;101;3816;5.36;139.5;;;
43.227894;0.170092;320.99;-3;101;3816;5.38;139.48;;;
43.227917;0.170336;320.17;-3;101;3816;5.4;139.46;;;
43.227942;0.170581;319.58;-3;101;3816;5.42;139.44;;;
43.227964;0.170822;318.95;-3;101;3816;5.44;139.42;;;
43.227989;0.171067;318.32;-3;101;3816;5.46;139.4;;;
43.228011;0.171311;317.85;-3;101;3816;5.48;139.38;;;
43.228036;0.171556;317.16;-3;101;3816;5.5;139.36;;;
43.228058;0.1718;316.76;-3;101;3816;5.52;139.34;;;
43.228083;0.172044;316.13;-3;101;3816;5.54;139.32;;;
43.228106;0.172289;315.44;-3;101;3816;5.56;139.3;;;
43.228131;0.172531;314.89;-3;101;3816;5.58;139.28;;;
43.228156;0.172775;314.57;-3;101;3816;5.6;139.26;;;
43.228183;0.173019;314.03;-3;101;3816;5.62;139.24;;;
43.228211;0.173261;313.29;-3;101;3816;5.64;139.22;;;
43.228242;0.173506;312.61;-3;101;3816;5.66;139.2;;;
43.228269;0.173747;312.12;-3;101;3816;5.68;139.18;;;
43.228294;0.173992;311.33;-3;101;3816;5.7;139.16;;;
43.228311;0.174236;310.67;-3;101;3816;5.72;139.14;;;
43.228331;0.174481;310.1;-3;101;3816;5.74;139.12;;;
43.228353;0.174725;309.58;-3;101;3816;5.76;139.1;;;
43.228378;0.174969;309.16;-3;101;3816;5.78;139.08;;;
43.228406;0.175214;308.7;-3;101;3816;5.8;139.06;;;
43.228428;0.175458;308.09;-3;101;3816;5.82;139.04;;;
43.228447;0.175703;307.6;-3;101;3816;5.84;139.02;;;
43.228444;0.175947;307.03;-2;101;3816;5.86;139;;;
43.228425;0.176192;306.8;-2;101;3816;5.88;138.98;;;
43.228397;0.176436;306.13;-2;101;3816;5.9;138.96;;;
43.228369;0.176678;305.57;-2;101;3816;5.92;138.94;;;
43.228347;0.176922;304.99;-2;101;3816;5.94;138.92;;;
43.228331;0.177169;304.38;-3;101;3816;5.96;138.9;;;
43.228319;0.177414;303.79;-3;101;3816;5.98;138.88;;;
43.228325;0.177661;303.25;-3;101;3816;6;138.86;;;
43.228336;0.177906;302.76;-3;101;3816;6.02;138.84;;;
43.228353;0.17815;302.21;-3;101;3816;6.04;138.82;;;
43.228381;0.178394;301.8;-2;101;3816;6.06;138.8;;;
43.228422;0.178633;301.23;-2;101;3816;6.08;138.78;;;
43.228478;0.178867;300.81;-2;101;3816;6.1;138.76;;;
43.228536;0.1791;300.53;-2;101;3816;6.12;138.74;;;
43.228597;0.179333;300.41;-2;101;3816;6.14;138.72;;;
43.228656;0.179564;300.01;-2;101;3816;6.16;138.7;;;
43.228717;0.179797;299.71;-2;101;3816;6.18;138.68;;;
43.228778;0.180028;299.48;-2;101;3816;6.2;138.66;;;
43.228839;0.180261;298.95;-2;101;3816;6.22;138.64;;;
43.228903;0.180492;298.75;-2;101;3816;6.24;138.62;;;
43.228967;0.180719;298.07;-2;101;3816;6.26;138.6;;;
43.229036;0.180947;297.8;-2;101;3816;6.28;138.58;;;
43.229108;0.181172;297.73;-2;101;3816;6.3;138.56;;;
43.229181;0.181397;297.07;-2;101;3816;6.32;138.54;;;
43.229247;0.181628;296.63;-2;101;3816;6.34;138.52;;;
43.2293;0.181861;296.16;-1;101;3816;6.36;138.5;;;
43.229344;0.1821;296.05;-1;101;3816;6.38;138.48;;;
43.229394;0.182339;295.89;-1;101;3816;6.4;138.46;;;
43.229447;0.182572;295.92;-1;101;3816;6.42;138.44;;;
43.229506;0.182806;295.94;-1;101;3816;6.44;138.42;;;
43.229567;0.183036;295.85;-1;101;3816;6.46;138.4;;;
43.229628;0.183269;295.77;-1;101;3816;6.48;138.38;;;
43.229689;0.1835;295.37;-1;101;3816;6.5;138.36;;;
43.22975;0.183731;295.22;-1;101;3816;6.52;138.34;;;
43.229814;0.183961;295;-1;101;3816;6.54;138.32;;;
43.229881;0.184192;294.76;-2;101;3816;6.56;138.3;;;
43.22995;0.184417;294.3;-2;101;3816;6.58;138.28;;;
43.230028;0.184639;293.83;-2;101;3816;6.6;138.26;;;
43.230114;0.184856;293.67;-2;101;3816;6.62;138.24;;;
43.230208;0.185064;293.12;-2;101;3816;6.64;138.22;;;
43.230311;0.185269;292.99;-2;101;3816;6.66;138.2;;;
43.230417;0.185467;292.61;-2;101;3816;6.68;138.18;;;
43.230525;0.185664;291.72;-2;101;3816;6.7;138.16;;;
43.230639;0.185856;291.22;-2;101;3816;6.72;138.14;;;
43.230747;0.18605;290.83;-3;101;3816;6.74;138.12;;;
43.230858;0.186244;290.27;-3;101;3816;6.76;138.1;;;
43.230969;0.186436;289.95;-4;101;3816;6.78;138.08;;;
43.231083;0.186631;289.43;-4;101;3816;6.8;138.06;;;
43.231192;0.186825;288.46;-4;101;3816;6.82;138.04;;;
43.231303;0.187019;287.57;-4;101;3816;6.84;138.02;;;
43.231414;0.187214;286.72;-3;101;3816;6.86;138;;;
43.231528;0.187406;286.06;-3;101;3816;6.88;137.98;;;
43.231639;0.187597;285.43;-3;101;3816;6.9;137.96;;;
43.231753;0.187789;285.05;-3;101;3816;6.92;137.94;;;
43.231864;0.187983;284.69;-3;101;3816;6.94;137.92;;;
43.231975;0.188175;284.32;-2;101;3816;6.96;137.9;;;
43.232086;0.188369;283.99;-2;101;3816;6.98;137.88;;;
43.232197;0.188561;283.57;-2;101;3816;7;137.86;;;
43.232311;0.188756;283.01;-2;101;3816;7.02;137.84;;;
43.232422;0.188947;282.51;-2;101;3816;7.04;137.82;;;
43.232533;0.189142;282.2;-1;101;3816;7.06;137.8;;;
43.232644;0.189333;282.03;-1;101;3816;7.08;137.78;;;
43.232758;0.189525;281.69;-1;101;3816;7.1;137.76;;;
43.232869;0.189719;281.23;-1;101;3816;7.12;137.74;;;
43.232981;0.189911;281.03;-1;102;3815;7.14;137.72;;;
43.233094;0.190106;281.97;0;102;3815;7.16;137.7;;;
43.233206;0.190297;282.5;0;102;3815;7.18;137.68;;;
43.233317;0.190492;282.52;0;102;3815;7.2;137.66;;;
43.233428;0.190683;282.2;0;102;3815;7.22;137.64;;;
43.233542;0.190878;281.95;0;102;3815;7.24;137.62;;;
43.233653;0.191069;281.36;0;102;3815;7.26;137.6;;;
43.233761;0.191264;280.75;0;102;3815;7.28;137.58;;;
43.233872;0.191458;280.63;0;102;3815;7.3;137.56;;;
43.233983;0.191653;280.99;-1;102;3815;7.32;137.54;;;
43.234094;0.191847;281.75;-1;103;3814;7.34;137.52;;;
43.234208;0.192039;282.15;-2;103;3814;7.36;137.5;;;
43.234319;0.192231;281.92;-2;103;3814;7.38;137.48;;;
43.234433;0.192422;281.33;-3;103;3814;7.4;137.46;;;
43.234544;0.192617;280.14;-3;103;3814;7.42;137.44;;;
43.234656;0.192811;279.16;-3;103;3814;7.44;137.42;;;
43.234767;0.193003;278.59;-3;103;3814;7.46;137.4;;;
43.234867;0.193208;278.28;-3;103;3814;7.48;137.38;;;
43.234953;0.193422;278.42;-3;103;3814;7.5;137.36;;;
43.235008;0.193658;277.72;-2;103;3814;7.52;137.34;;;
43.235019;0.193903;275.82;-1;103;3814;7.54;137.32;;;
43.235003;0.194147;275.58;-1;103;3814;7.56;137.3;;;
43.234978;0.194392;276.76;0;103;3814;7.58;137.28;;;
43.23495;0.194633;277.13;1;103;3814;7.6;137.26;;;
43.234922;0.194878;276.57;1;103;3814;7.62;137.24;;;
43.234911;0.195122;276.77;0;103;3814;7.64;137.22;;;
43.234919;0.195369;276.68;0;103;3814;7.66;137.2;;;
43.234956;0.195611;276.46;-1;103;3814;7.68;137.18;;;
43.235006;0.195844;276.4;-1;103;3814;7.7;137.16;;;
43.235067;0.196078;276.29;-2;103;3814;7.72;137.14;;;
43.235131;0.196308;275.69;-2;103;3814;7.74;137.12;;;
43.235197;0.196536;275.03;-3;103;3814;7.76;137.1;;;
43.235267;0.196764;274.34;-3;103;3814;7.78;137.08;;;
43.235339;0.196992;273.57;-4;103;3814;7.8;137.06;;;
43.235411;0.197214;272.9;-4;103;3814;7.82;137.04;9;;
43.235497;0.197431;272.08;-4;103;3814;7.84;137.02;;;
43.235589;0.197642;271.37;-3;103;3814;7.86;137;;;
43.235686;0.19785;270.74;-3;103;3814;7.88;136.98;;;
43.235783;0.198058;269.9;-3;103;3814;7.9;136.96;;;
43.235883;0.198261;269.36;-3;103;3814;7.92;136.94;;;
43.235983;0.198467;268.94;-3;103;3814;7.94;136.92;;;
43.236081;0.198675;269.05;-4;103;3814;7.96;136.9;;;
43.236181;0.198881;268.19;-4;103;3814;7.98;136.88;;;
43.236278;0.199086;266.82;-4;103;3814;8;136.86;;;
43.236378;0.199292;266.05;-4;103;3814;8.02;136.84;;;
43.236581;0.1997;263.81;-5;103;3814;8.06;136.8;;;
43.236681;0.199903;262.38;-5;103;3814;8.08;136.78;;;
43.236781;0.200108;263.13;-5;103;3814;8.1;136.76;;;
43.236983;0.200514;260.15;-4;103;3814;8.14;136.72;;;
43.237083;0.200719;259.84;-3;103;3814;8.16;136.7;;;
43.237189;0.200919;258.89;-3;103;3814;8.18;136.68;;;
43.237556;0.201461;257.83;-1;103;3814;8.24;136.62;;;
43.237689;0.201625;257.93;-1;103;3814;8.26;136.6;;;
43.238053;0.202167;257.95;0;103;3814;8.32;136.54;;;
43.238142;0.202378;257.82;-1;103;3814;8.34;136.52;;;
43.238219;0.2026;257.57;-1;103;3814;8.36;136.5;;;
43.238364;0.203053;256.03;-2;103;3814;8.4;136.46;;;
43.238419;0.203286;256.85;-2;103;3814;8.42;136.44;;;
43.238469;0.203522;256.1;-2;103;3814;8.44;136.42;;;
43.238583;0.203989;254.94;-2;103;3814;8.48;136.38;;;
43.238656;0.204217;253.22;-2;103;3814;8.5;136.36;;;
43.238736;0.204436;253.14;-2;103;3814;8.52;136.34;;;
43.238908;0.204867;253.32;-2;103;3814;8.56;136.3;;;
43.238994;0.205083;252.72;-2;103;3814;8.58;136.28;;;
43.239078;0.2053;251.93;-2;103;3814;8.6;136.26;;;
43.239236;0.205744;251.2;-2;103;3814;8.64;136.22;;;
43.239306;0.205972;250.55;-2;103;3814;8.66;136.2;10;;
43.239372;0.2062;250.44;-2;103;3814;8.68;136.18;;;
43.239575;0.206886;249.56;-2;103;3814;8.74;136.12;;;
43.239639;0.207114;248.85;-2;103;3814;8.76;136.1;;;
43.239792;0.207822;247.73;-2;103;3814;8.82;136.04;;;
43.239833;0.208061;247.39;-2;103;3814;8.84;136.02;;;
43.239875;0.2083;247.15;-2;103;3814;8.86;136;;;
43.239964;0.208778;245.85;-2;103;3814;8.9;135.96;;;
43.240006;0.209019;245.26;-2;103;3814;8.92;135.94;;;
43.240044;0.209258;245.18;-2;103;3814;8.94;135.92;;;
43.240119;0.209742;243.99;-3;103;3814;8.98;135.88;;;
43.240156;0.209981;243.59;-3;103;3814;9;135.86;;;
43.240192;0.210222;243.04;-3;103;3814;9.02;135.84;;;
43.240269;0.210703;242.15;-3;103;3814;9.06;135.8;;;
43.240306;0.210944;241.52;-3;103;3814;9.08;135.78;;;
43.240344;0.211186;240.77;-3;103;3814;9.1;135.76;;;
43.240419;0.211667;239.5;-2;103;3814;9.14;135.72;;;
43.240458;0.211908;239.11;-2;103;3814;9.16;135.7;;;
43.240492;0.21215;238.59;-1;103;3814;9.18;135.68;;;
43.240575;0.212881;238.18;-1;103;3814;9.24;135.62;;;
43.240592;0.213125;237.67;-2;103;3814;9.26;135.6;;;
43.240631;0.213861;236.6;-2;103;3814;9.32;135.54;;;
43.240644;0.214106;235.96;-1;103;3814;9.34;135.52;;;
43.240656;0.214353;236.06;-1;103;3814;9.36;135.5;;;
43.240681;0.214844;235.95;0;103;3814;9.4;135.46;;;
43.240694;0.215089;235.75;0;103;3814;9.42;135.44;;;
43.240706;0.215336;235.82;0;103;3814;9.44;135.42;;;
43.240731;0.215825;235.76;0;103;3814;9.48;135.38;;;
43.240742;0.216072;235.79;0;103;3814;9.5;135.36;;;
43.240756;0.216317;235.79;0;103;3814;9.52;135.34;;;
43.240781;0.216808;235.59;-1;103;3814;9.56;135.3;;;
43.240792;0.217056;235.47;-1;103;3814;9.58;135.28;;;
43.240806;0.2173;235.33;-1;103;3814;9.6;135.26;;;
43.240828;0.217792;234.96;-1;103;3814;9.64;135.22;;;
43.240842;0.218036;234.9;-1;103;3814;9.66;135.2;;;
43.240856;0.218283;234.79;-1;103;3814;9.68;135.18;;;
43.240892;0.219019;234.34;-1;103;3814;9.74;135.12;;;
