latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.180033;-2.651203;105;-4;33;2716;3.8;189.64;;;
43.179961;-2.650975;105;-4;33;2716;3.82;189.62;;;
43.179886;-2.650753;105;-3;33;2716;3.84;189.6;;;
43.179808;-2.650531;104;-3;33;2716;3.86;189.58;;;
43.179733;-2.650308;104;-2;33;2716;3.88;189.56;;;
43.179658;-2.650083;103;-2;33;2716;3.9;189.54;;;
43.179572;-2.649867;102;-2;33;2716;3.92;189.52;;;
43.179481;-2.649656;101;-2;33;2716;3.94;189.5;;;
43.179378;-2.649453;102;-3;33;2716;3.96;189.48;;;
43.179272;-2.649253;102;-3;33;2716;3.98;189.46;;;
43.179167;-2.649053;101;-3;33;2716;4;189.44;;;
43.178953;-2.648658;99;-1;33;2716;4.04;189.4;;;
43.178744;-2.648258;100;1;33;2716;4.08;189.36;;;
43.178533;-2.647861;101;2;34;2715;4.12;189.32;;;
43.178322;-2.647464;101;1;34;2715;4.16;189.28;;;
43.178217;-2.647261;101;1;34;2715;4.18;189.26;;;
43.178111;-2.647064;100;1;34;2715;4.2;189.24;;;
43.178;-2.646869;101;1;34;2715;4.22;189.22;;;
43.177889;-2.646678;102;1;34;2715;4.24;189.2;;;
43.177786;-2.646475;102;0;34;2715;4.26;189.18;;;
43.177681;-2.646278;103;0;35;2714;4.28;189.16;;;
43.177572;-2.646078;104;0;35;2714;4.3;189.14;;;
43.177464;-2.645883;104;0;35;2714;4.32;189.12;;;
43.177339;-2.645706;103;0;36;2713;4.34;189.1;6;;
43.177092;-2.64535;101;0;36;2713;4.38;189.06;;;
43.176828;-2.645017;101;1;37;2712;4.42;189.02;;;
43.176525;-2.644756;103;2;38;2711;4.46;188.98;;;
43.176192;-2.644567;106;4;38;2711;4.5;188.94;;;
43.175861;-2.644372;106;1;38;2711;4.54;188.9;;;
43.175578;-2.644075;105;-2;38;2711;4.58;188.86;;;
43.175414;-2.643639;104;-3;38;2711;4.62;188.82;;;
43.175369;-2.643153;102;0;38;2711;4.66;188.78;;;
43.175369;-2.642906;102;1;38;2711;4.68;188.76;;;
43.175369;-2.642661;102;2;38;2711;4.7;188.74;;;
43.175356;-2.642417;103;2;38;2711;4.72;188.72;;;
43.175333;-2.642172;104;3;38;2711;4.74;188.7;;;
43.175283;-2.641936;104;3;38;2711;4.76;188.68;;;
43.175222;-2.641706;105;4;39;2710;4.78;188.66;;;
43.175167;-2.641472;106;4;39;2710;4.8;188.64;;;
43.175072;-2.641264;106;3;40;2709;4.82;188.62;;;
43.174967;-2.641064;107;2;40;2709;4.84;188.6;;;
43.174758;-2.640664;107;0;41;2708;4.88;188.56;;;
43.174547;-2.640264;108;0;42;2707;4.92;188.52;;;
43.174336;-2.639864;108;3;43;2706;4.96;188.48;;;
43.174131;-2.639464;110;5;44;2705;5;188.44;;;
43.173919;-2.639061;111;2;44;2705;5.04;188.4;;;
43.173711;-2.638661;114;-1;45;2704;5.08;188.36;;;
43.173433;-2.638419;109;-2;45;2704;5.12;188.32;;;
43.173269;-2.638328;109;-1;45;2704;5.14;188.3;;;
43.173114;-2.6382;109;1;45;2704;5.16;188.28;;;
43.172989;-2.638133;109;2;46;2703;5.18;188.26;;;
43.172822;-2.638108;112;3;46;2703;5.2;188.24;;;
43.172794;-2.637883;113;2;46;2703;5.22;188.22;;;
43.172822;-2.637694;112;1;46;2703;5.24;188.2;;;
43.172744;-2.637472;113;1;46;2703;5.26;188.18;;;
43.172656;-2.637258;114;0;46;2703;5.28;188.16;;;
43.172569;-2.637044;113;-1;46;2703;5.3;188.14;7;;
43.172481;-2.636831;111;0;47;2702;5.32;188.12;;;
43.172392;-2.636617;110;1;47;2702;5.34;188.1;;;
43.172303;-2.6364;113;2;47;2702;5.36;188.08;;;
43.172219;-2.636183;114;3;47;2702;5.38;188.06;;;
43.172131;-2.635969;115;4;47;2702;5.4;188.04;;;
43.172044;-2.635756;116;4;47;2702;5.42;188.02;;;
43.171956;-2.635539;116;3;48;2701;5.44;188;;;
43.171867;-2.635325;115;3;48;2701;5.46;187.98;;;
43.171764;-2.635131;115;2;48;2701;5.48;187.96;;;
43.1717;-2.6349;114;2;48;2701;5.5;187.94;;;
43.171681;-2.634656;115;1;48;2701;5.52;187.92;;;
43.171672;-2.634411;117;0;48;2701;5.54;187.9;;;
43.171669;-2.634164;117;-2;48;2701;5.56;187.88;;;
43.171669;-2.633917;116;-3;48;2701;5.58;187.86;;;
43.17165;-2.633686;115;-4;48;2701;5.6;187.84;;;
43.171675;-2.633461;114;-3;48;2701;5.62;187.82;;;
43.171681;-2.633214;114;-2;48;2701;5.64;187.8;;;
43.171681;-2.632969;113;-2;48;2701;5.66;187.78;;;
43.171675;-2.632722;113;-1;48;2701;5.68;187.76;;;
43.171672;-2.632478;112;0;48;2701;5.7;187.74;;;
43.171669;-2.632231;112;0;48;2701;5.72;187.72;;;
43.171661;-2.631986;113;0;48;2701;5.74;187.7;;;
43.171661;-2.631739;114;0;48;2701;5.76;187.68;;;
43.171661;-2.631492;113;0;48;2701;5.78;187.66;;;
43.171661;-2.631247;113;0;48;2701;5.8;187.64;;;
43.171661;-2.631;113;0;48;2701;5.82;187.62;;;
43.171661;-2.630756;112;0;48;2701;5.84;187.6;;;
43.171658;-2.630508;113;-1;48;2701;5.86;187.58;;;
43.171653;-2.630264;113;-1;48;2701;5.88;187.56;;;
43.17165;-2.630017;113;-1;48;2701;5.9;187.54;;;
43.171647;-2.629772;112;-1;48;2701;5.92;187.52;;;
43.171644;-2.629525;112;-1;48;2701;5.94;187.5;;;
43.171642;-2.629281;112;-1;48;2701;5.96;187.48;;;
43.171639;-2.629033;112;-1;48;2701;5.98;187.46;;;
43.171639;-2.628789;112;-1;48;2701;6;187.44;;;
43.171639;-2.628542;111;0;48;2701;6.02;187.42;;;
43.171639;-2.628297;110;0;49;2700;6.04;187.4;;;
43.171633;-2.62805;111;1;49;2700;6.06;187.38;;;
43.171625;-2.627806;111;1;49;2700;6.08;187.36;;;
43.171567;-2.627594;112;2;49;2700;6.1;187.34;;;
43.171469;-2.6274;112;2;50;2699;6.12;187.32;;;
43.171311;-2.627281;113;2;50;2699;6.14;187.3;;;
43.171142;-2.627203;113;2;50;2699;6.16;187.28;;;
43.170969;-2.627128;114;2;50;2699;6.18;187.26;;;
43.1708;-2.627047;115;2;51;2698;6.2;187.24;;;
43.170631;-2.626969;116;2;51;2698;6.22;187.22;;;
43.170458;-2.626889;115;2;51;2698;6.24;187.2;;;
43.170289;-2.626817;115;3;51;2698;6.26;187.18;;;
43.170117;-2.626739;115;3;52;2697;6.28;187.16;;;
43.169947;-2.626658;115;3;52;2697;6.3;187.14;8;;
43.169775;-2.626586;116;2;52;2697;6.32;187.12;;;
43.169606;-2.626506;117;1;53;2696;6.34;187.1;;;
43.169433;-2.626431;118;-1;53;2696;6.36;187.08;;;
43.169261;-2.626356;118;-2;53;2696;6.38;187.06;;;
43.169092;-2.626281;118;-3;54;2695;6.4;187.04;;;
43.168922;-2.626189;116;-2;54;2695;6.42;187.02;;;
43.168756;-2.626117;114;0;54;2695;6.44;187;;;
43.168692;-2.625897;116;1;55;2694;6.46;186.98;;;
43.168781;-2.625694;118;3;55;2694;6.48;186.96;;;
43.168867;-2.625478;119;4;55;2694;6.5;186.94;;;
43.168958;-2.625267;120;2;55;2694;6.52;186.92;;;
43.169053;-2.625056;119;1;55;2694;6.54;186.9;;;
43.169106;-2.624825;120;-1;55;2694;6.56;186.88;;;
43.169131;-2.624581;119;-2;55;2694;6.58;186.86;;;
43.169153;-2.624336;119;-4;55;2694;6.6;186.84;;;
43.169178;-2.624092;118;-3;55;2694;6.62;186.82;;;
43.1692;-2.62385;116;-2;55;2694;6.64;186.8;;;
43.169222;-2.623606;115;-2;55;2694;6.66;186.78;;;
43.169247;-2.623361;115;-1;55;2694;6.68;186.76;;;
43.169275;-2.623119;115;0;55;2694;6.7;186.74;;;
43.169303;-2.622875;116;0;55;2694;6.72;186.72;;;
43.169328;-2.622633;116;1;55;2694;6.74;186.7;;;
43.169347;-2.622389;115;1;55;2694;6.76;186.68;;;
43.169339;-2.622142;115;2;56;2693;6.78;186.66;;;
43.169322;-2.621897;115;2;56;2693;6.8;186.64;;;
43.1693;-2.621653;116;2;57;2692;6.82;186.62;;;
43.169283;-2.621408;116;2;57;2692;6.84;186.6;;;
43.169264;-2.621164;118;3;57;2692;6.86;186.58;;;
43.169247;-2.620919;118;3;58;2691;6.88;186.56;;;
43.169231;-2.620675;118;3;58;2691;6.9;186.54;;;
43.169214;-2.620431;119;2;59;2690;6.92;186.52;;;
43.1692;-2.620183;119;1;59;2690;6.94;186.5;;;
43.169194;-2.619939;120;-1;59;2690;6.96;186.48;;;
43.169186;-2.619692;120;-2;60;2689;6.98;186.46;;;
43.169178;-2.61945;120;-3;60;2689;7;186.44;;;
43.169036;-2.619317;120;-3;60;2689;7.02;186.42;;;
43.169019;-2.619078;118;-3;60;2689;7.04;186.4;;;
43.169083;-2.618858;116;-2;60;2689;7.06;186.38;;;
43.169094;-2.618614;115;-2;60;2689;7.08;186.36;;;
43.169092;-2.618369;115;-2;60;2689;7.1;186.34;;;
43.169072;-2.618125;115;-1;60;2689;7.12;186.32;;;
43.169053;-2.617881;115;-1;60;2689;7.14;186.3;;;
43.169036;-2.617636;115;0;60;2689;7.16;186.28;;;
43.169017;-2.617389;115;0;60;2689;7.18;186.26;;;
43.169;-2.617144;115;1;60;2689;7.2;186.24;;;
43.168983;-2.6169;116;0;60;2689;7.22;186.22;;;
43.168967;-2.616656;117;0;60;2689;7.24;186.2;;;
43.16895;-2.616411;116;-1;60;2689;7.26;186.18;;;
43.168939;-2.616164;115;-1;60;2689;7.28;186.16;;;
43.168933;-2.615919;114;-2;60;2689;7.3;186.14;;;
43.168944;-2.615675;113;-1;61;2688;7.32;186.12;;;
43.168886;-2.615461;113;0;61;2688;7.34;186.1;;;
43.168853;-2.615222;115;2;61;2688;7.36;186.08;;;
43.168803;-2.614986;116;3;61;2688;7.38;186.06;;;
43.168744;-2.614756;117;4;61;2688;7.4;186.04;;;
43.168697;-2.614517;118;3;61;2688;7.42;186.02;;;
43.168669;-2.614275;118;2;62;2687;7.44;186;9;;
43.168656;-2.614031;118;1;62;2687;7.46;185.98;;;
43.168642;-2.613783;118;0;62;2687;7.48;185.96;;;
43.168631;-2.613539;118;-1;62;2687;7.5;185.94;;;
43.168625;-2.613294;118;0;62;2687;7.52;185.92;;;
43.168617;-2.613047;118;1;62;2687;7.54;185.9;;;
43.168611;-2.612803;117;2;62;2687;7.56;185.88;;;
43.168603;-2.612556;117;3;62;2687;7.58;185.86;;;
43.168597;-2.612311;119;4;62;2687;7.6;185.84;;;
43.168592;-2.612064;120;3;63;2686;7.62;185.82;;;
43.168586;-2.611819;121;2;63;2686;7.64;185.8;;;
43.168578;-2.611572;121;0;63;2686;7.66;185.78;;;
43.168569;-2.611328;121;-1;63;2686;7.68;185.76;;;
43.168561;-2.611081;121;-2;63;2686;7.7;185.74;;;
43.168553;-2.610836;120;-1;63;2686;7.72;185.72;;;
43.168542;-2.610597;120;0;63;2686;7.74;185.7;;;
43.168558;-2.610369;119;0;63;2686;7.76;185.68;;;
43.168661;-2.610172;119;1;64;2685;7.78;185.66;;;
43.168778;-2.609981;118;2;64;2685;7.8;185.64;;;
43.168897;-2.609797;118;2;65;2684;7.82;185.62;;;
43.169019;-2.609617;120;3;65;2684;7.84;185.6;;;
43.169147;-2.609444;121;3;65;2684;7.86;185.58;;;
43.169281;-2.609281;123;4;66;2683;7.88;185.56;;;
43.169414;-2.609114;123;4;66;2683;7.9;185.54;;;
43.169556;-2.608961;123;3;67;2682;7.92;185.52;;;
43.1697;-2.608814;125;1;67;2682;7.94;185.5;;;
43.169778;-2.608644;125;0;67;2682;7.96;185.48;;;
43.169722;-2.608447;126;-2;68;2681;7.98;185.46;;;
43.169583;-2.608294;124;-3;68;2681;8;185.44;;;
43.169444;-2.608136;124;-1;68;2681;8.02;185.42;;;
43.169167;-2.607828;123;4;69;2680;8.06;185.38;;;
43.169028;-2.607669;126;6;69;2680;8.08;185.36;;;
43.168889;-2.607514;128;8;69;2680;8.1;185.34;;;
43.168603;-2.607211;129;4;70;2679;8.14;185.3;;;
43.168461;-2.607064;129;1;70;2679;8.16;185.28;;;
43.168314;-2.606917;126;-1;70;2679;8.18;185.26;;;
43.167875;-2.606492;126;-2;71;2678;8.24;185.2;;;
43.167728;-2.60635;128;-1;71;2678;8.26;185.18;;;
43.167292;-2.605911;129;0;71;2678;8.32;185.12;;;
43.16715;-2.605761;128;1;71;2678;8.34;185.1;;;
43.167003;-2.605619;127;1;71;2678;8.36;185.08;;;
43.166706;-2.605342;129;2;71;2678;8.4;185.04;;;
43.166558;-2.6052;130;1;71;2678;8.42;185.02;;;
43.166414;-2.605053;130;1;71;2678;8.44;185;;;
43.166122;-2.604764;129;0;71;2678;8.48;184.96;;;
43.165978;-2.604856;126;-1;71;2678;8.5;184.94;;;
43.165808;-2.604828;126;0;72;2677;8.52;184.92;;;
43.165781;-2.604408;128;2;74;2675;8.56;184.88;;;
43.165942;-2.604328;129;3;75;2674;8.58;184.86;;;
43.166067;-2.604242;132;4;76;2673;8.6;184.84;;;
43.166242;-2.603814;132;4;78;2671;8.64;184.8;;;
43.166347;-2.603614;132;5;78;2671;8.66;184.78;;;
43.166464;-2.603428;134;5;79;2670;8.68;184.76;;;
43.166869;-2.602942;137;3;82;2667;8.74;184.7;;;
43.167025;-2.602822;137;1;82;2667;8.76;184.68;;;
43.167522;-2.602536;136;-1;82;2667;8.82;184.62;;;
43.167697;-2.602475;136;-2;82;2667;8.84;184.6;;;
43.167875;-2.602439;136;-2;82;2667;8.86;184.58;;;
43.168228;-2.602353;135;-3;82;2667;8.9;184.54;;;
43.168403;-2.602294;135;-2;82;2667;8.92;184.52;;;
43.168575;-2.602219;133;-1;82;2667;8.94;184.5;;;
43.168908;-2.602036;132;2;82;2667;8.98;184.46;;;
43.169067;-2.601917;134;3;82;2667;9;184.44;;;
43.169214;-2.601775;134;3;83;2666;9.02;184.42;;;
43.169344;-2.601417;136;2;85;2664;9.06;184.38;;;
43.169408;-2.601197;136;1;86;2663;9.08;184.36;;;
43.169569;-2.601114;136;1;87;2662;9.1;184.34;;;
43.169836;-2.601022;137;4;89;2660;9.14;184.3;;;
43.169944;-2.600822;138;6;90;2659;9.16;184.28;;;
43.170036;-2.600614;141;7;91;2658;9.18;184.26;;;
43.170239;-2.599928;146;5;94;2655;9.24;184.2;;;
43.170297;-2.599697;146;4;94;2655;9.26;184.18;;;
43.170481;-2.599003;147;0;94;2655;9.32;184.12;;;
43.170544;-2.598772;146;0;94;2655;9.34;184.1;;;
43.170606;-2.598542;146;-1;94;2655;9.36;184.08;;;
43.170733;-2.598081;143;-1;94;2655;9.4;184.04;;;
43.170797;-2.597853;144;-2;94;2655;9.42;184.02;;;
43.170861;-2.597622;145;-3;94;2655;9.44;184;;;
43.170983;-2.597158;144;-4;94;2655;9.48;183.96;;;
43.171047;-2.596928;144;-5;94;2655;9.5;183.94;;;
43.171108;-2.596697;142;-4;95;2654;9.52;183.92;;;
43.171228;-2.596233;140;-1;96;2653;9.56;183.88;;;
43.171289;-2.596003;140;0;96;2653;9.58;183.86;;;
43.17135;-2.595772;139;1;97;2652;9.6;183.84;;;
43.171483;-2.595314;141;4;98;2651;9.64;183.8;;;
43.171564;-2.595094;140;6;98;2651;9.66;183.78;;;
43.171656;-2.594883;139;7;99;2650;9.68;183.76;;;
43.171975;-2.594289;149;9;100;2649;9.74;183.7;;;
43.172097;-2.594108;150;9;102;2647;9.76;183.68;;;
43.172492;-2.593608;154;10;109;2640;9.82;183.62;;;
43.172636;-2.593464;158;11;111;2638;9.84;183.6;;;
43.172786;-2.593328;161;11;113;2636;9.86;183.58;;;
43.173092;-2.593067;168;13;118;2631;9.9;183.54;;;
43.17325;-2.592947;170;13;120;2629;9.92;183.52;;;
43.173408;-2.592828;172;14;122;2627;9.94;183.5;;;
43.173722;-2.592589;174;15;127;2622;9.98;183.46;;;
43.173878;-2.592467;178;15;129;2620;10;183.44;;;
43.174031;-2.592339;182;12;130;2619;10.02;183.42;;;
43.174328;-2.592061;188;6;133;2616;10.06;183.38;;;
43.174467;-2.591906;188;3;135;2614;10.08;183.36;;;
43.1746;-2.591739;188;0;136;2613;10.1;183.34;;;
43.174853;-2.591389;187;4;139;2610;10.14;183.3;;;
43.174964;-2.591194;188;6;141;2608;10.16;183.28;;;
43.175078;-2.591003;190;8;142;2607;10.18;183.26;;;
43.175364;-2.590381;196;6;147;2602;10.24;183.2;;;
43.175453;-2.590164;198;5;148;2601;10.26;183.18;;;
43.175536;-2.589947;199;3;149;2600;10.28;183.16;;;
43.175619;-2.589728;198;1;150;2599;10.3;183.14;;;
